Time,PositionX,PositionY,PositionZ,ForwardX,ForwardY,ForwardZ,NormalX,NormalY,NormalZ
0,28.501120165437,47.7894603798868,-262.601385227555,-294.447067812532,-21.506129025956,112.764372075284,0,1,0
100,28.1741676906642,47.7894603798868,-250.18663607154,-294.120115337759,-21.506129025956,100.349622919269,0,1,0
200,27.9692336296096,47.7894603798869,-237.769296577499,-293.915181276705,-21.5061290259561,87.9322834252285,0,1,0
300,27.9188411672047,47.7894603798869,-225.35041711167,-293.8647888143,-21.5061290259561,75.5134039593987,0,1,0
400,28.0699468084234,47.7894603798868,-212.932425244361,-294.015894455518,-21.506129025956,63.0954120920903,0,1,0
500,28.493674044449,47.7894603798868,-200.520910243549,-294.439621691544,-21.506129025956,50.6838970912781,0,1,0
600,29.3044791289727,47.7894603798869,-188.129048482344,-295.250426776068,-21.5061290259561,38.2920353300733,0,1,0
700,30.7011978289383,47.7894603798868,-175.790572422982,-296.647145476033,-21.506129025956,25.9535592707108,0,1,0
800,33.0617723986902,47.7894603798869,-163.603449332746,-299.007720045785,-21.5061290259561,13.7664361804749,0,1,0
900,37.1468652112384,47.7894603798868,-151.896519640208,-303.092812858333,-21.506129025956,2.059506487937,0,1,0
1000,44.1174851455679,47.7894603798869,-141.684274918892,-310.063432792663,-21.5061290259561,-8.15273823337913,0,1,0
1100,53.8220581983466,47.7894603798868,-133.981361688713,-319.768005845442,-21.506129025956,-15.8556514635582,0,1,0
1200,64.5788650608835,47.7894603798868,-127.781939508455,-330.524812707979,-21.506129025956,-22.0550736438164,0,1,0
1300,75.6834519411816,47.7894603798868,-122.222574613361,-341.629399588277,-21.506129025956,-27.6144385389095,0,1,0
1400,86.8207124760626,47.7894603798868,-116.728364402204,-352.766660123158,-21.506129025956,-33.1086487500671,0,1,0
1500,97.5561005504144,47.7894603798868,-110.498843475215,-363.502048197509,-21.506129025956,-39.3381696770557,0,1,0
1600,106.948764559162,47.7894603798868,-102.425562260178,-372.894712206258,-21.506129025956,-47.4114508920935,0,1,0
1700,113.58324340216,47.7894603798869,-91.9867440699191,-379.529191049255,-21.5061290259561,-57.8502690823519,0,1,0
1800,117.091815195345,47.7894603798869,-80.1041806393825,-383.03776284244,-21.5061290259561,-69.7328325128885,0,1,0
1900,118.188300704878,47.7894603798868,-67.7476669890316,-384.134248351973,-21.506129025956,-82.0893461632394,0,1,0
2000,117.463246549713,47.7894603798868,-55.3592248056078,-383.409194196808,-21.506129025956,-94.4777883466632,0,1,0
2100,115.08744640785,47.7894603798868,-43.1791105556553,-381.033394054945,-21.506129025956,-106.657902596616,0,1,0
2200,111.09137246694,47.7894603798868,-31.4301618619502,-377.037320114035,-21.506129025956,-118.406851290321,0,1,0
2300,105.720909887965,47.7894603798868,-20.2382437258614,-371.66685753506,-21.506129025956,-129.59876942641,0,1,0
2400,99.4698391302929,47.7894603798869,-9.50935437571603,-365.415786777388,-21.5061290259561,-140.327658776555,0,1,0
2500,92.6718930526908,47.7894603798868,0.88276067830354,-358.617840699786,-21.506129025956,-150.719773830575,0,1,0
2600,85.4292482773506,47.7894603798868,10.9700532643405,-351.375195924446,-21.506129025956,-160.807066416611,0,1,0
2700,77.7211031937746,47.7894603798868,20.7057812951496,-343.66705084087,-21.506129025956,-170.542794447421,0,1,0
2800,69.4624004881306,47.7894603798868,29.9779330470745,-335.408348135226,-21.506129025956,-179.814946199345,0,1,0
2900,60.5562789147455,47.7894603798869,38.6286789016314,-326.502226561841,-21.5061290259561,-188.465692053902,0,1,0
3000,50.963588875633,47.7894603798868,46.510120072187,-316.909536522728,-21.506129025956,-196.347133224458,0,1,0
3100,40.7106473806859,47.7894603798868,53.5106491210316,-306.656595027781,-21.506129025956,-203.347662273303,0,1,0
3200,29.8772898487264,47.7894603798868,59.5748836653702,-295.823237495821,-21.506129025956,-209.411896817641,0,1,0
3300,18.576678275021,47.7894603798868,64.7178528158244,-284.522625922116,-21.506129025956,-214.554865968095,0,1,0
3400,6.9308952006729,47.7894603798868,69.0251525522821,-272.876842847768,-21.506129025956,-218.862165704553,0,1,0
3500,-4.95275401181346,47.7894603798868,72.6272863576504,-260.993193635282,-21.506129025956,-222.464299509921,0,1,0
3600,-16.9988664380183,47.7894603798868,75.6438406467422,-248.947081209077,-21.506129025956,-225.480853799013,0,1,0
3700,-29.1586271726886,47.7894603798868,78.1648804809286,-236.787320474406,-21.506129025956,-228.0018936332,0,1,0
